Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-12-05,SLCA,11.350000381469727,11.420000076293945,11.069999694824219,11.09000015258789,11.09000015258789,628800
2023-12-06,SLCA,10.989999771118164,11.180000305175781,10.6899995803833,10.739999771118164,10.739999771118164,1063900
2023-12-07,SLCA,10.859999656677246,10.90999984741211,10.760000228881836,10.850000381469727,10.850000381469727,829100
2023-12-08,SLCA,10.949999809265137,11.279999732971191,10.949999809265137,11.109999656677246,11.109999656677246,802100
2023-12-11,SLCA,11.109999656677246,11.319999694824219,10.930000305175781,10.979999542236328,10.979999542236328,769800
2023-12-12,SLCA,10.899999618530273,11.100000381469727,10.770000457763672,10.90999984741211,10.90999984741211,1005300
2023-12-13,SLCA,10.949999809265137,11.34000015258789,10.859999656677246,11.319999694824219,11.319999694824219,1032500
2023-12-14,SLCA,11.550000190734863,11.819999694824219,11.399999618530273,11.489999771118164,11.489999771118164,957500
2023-12-15,SLCA,11.539999961853027,11.579999923706055,11.279999732971191,11.369999885559082,11.369999885559082,4493800
2023-12-18,SLCA,11.449999809265137,11.609999656677246,11.170000076293945,11.180000305175781,11.180000305175781,1335200
2023-12-19,SLCA,11.3100004196167,11.479999542236328,11.3100004196167,11.4399995803833,11.4399995803833,759200
2023-12-20,SLCA,11.449999809265137,11.670000076293945,11.1899995803833,11.220000267028809,11.220000267028809,725300
2023-12-21,SLCA,11.260000228881836,11.390000343322754,11.170000076293945,11.25,11.25,623500
2023-12-22,SLCA,11.369999885559082,11.59000015258789,11.270000457763672,11.329999923706055,11.329999923706055,767100
2023-12-26,SLCA,11.399999618530273,11.600000381469727,11.270000457763672,11.569999694824219,11.569999694824219,416200
2023-12-27,SLCA,11.539999961853027,11.670000076293945,11.470000267028809,11.489999771118164,11.489999771118164,366200
2023-12-28,SLCA,11.470000267028809,11.609999656677246,11.359999656677246,11.399999618530273,11.399999618530273,444100
2023-12-29,SLCA,11.40999984741211,11.5,11.289999961853027,11.3100004196167,11.3100004196167,557900
2024-01-02,SLCA,11.380000114440918,11.449999809265137,11.0600004196167,11.069999694824219,11.069999694824219,611300
