Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-07-29,RNGR,11.479999542236328,11.5,11.09000015258789,11.300000190734863,11.21491813659668,40000
2024-07-30,RNGR,11.640000343322754,12.829999923706055,11.505000114440918,12.829999923706055,12.733397483825684,182000
2024-07-31,RNGR,13.0,13.539999961853027,12.720000267028809,12.970000267028809,12.872344017028809,172000
2024-08-01,RNGR,12.859999656677246,13.199999809265137,12.359999656677246,12.5,12.405881881713867,130000
2024-08-02,RNGR,12.09000015258789,12.279999732971191,11.8100004196167,12.020000457763672,11.929496765136719,62400
2024-08-05,RNGR,11.5,11.550000190734863,11.079999923706055,11.529999732971191,11.443185806274414,104800
2024-08-06,RNGR,11.510000228881836,11.71500015258789,11.510000228881836,11.609999656677246,11.5225830078125,57900
2024-08-07,RNGR,11.789999961853027,11.800000190734863,11.380000114440918,11.619999885559082,11.532508850097656,103000
2024-08-08,RNGR,11.779999732971191,11.850000381469727,11.710000038146973,11.760000228881836,11.671455383300781,56700
2024-08-09,RNGR,11.75,11.805000305175781,11.40999984741211,11.4399995803833,11.402342796325684,45600
2024-08-12,RNGR,11.5600004196167,11.710000038146973,11.319999694824219,11.65999984741211,11.62161922454834,58500
2024-08-13,RNGR,11.609999656677246,11.649999618530273,11.449999809265137,11.619999885559082,11.581750869750977,41500
2024-08-14,RNGR,11.739999771118164,11.739999771118164,11.359999656677246,11.430000305175781,11.392376899719238,32700
2024-08-15,RNGR,11.5,11.770000457763672,11.430000305175781,11.75,11.711322784423828,54800
2024-08-16,RNGR,11.670000076293945,11.829999923706055,11.460000038146973,11.569999694824219,11.531914710998535,113900
2024-08-19,RNGR,11.699999809265137,11.699999809265137,11.479999542236328,11.609999656677246,11.571783065795898,35800
2024-08-20,RNGR,11.600000381469727,11.600000381469727,11.0,11.119999885559082,11.083396911621094,63900
2024-08-21,RNGR,11.279999732971191,11.854999542236328,11.279999732971191,11.779999732971191,11.74122428894043,77400
2024-08-22,RNGR,11.920000076293945,11.970000267028809,11.6899995803833,11.760000228881836,11.721290588378906,71600
2024-08-23,RNGR,11.880000114440918,12.109999656677246,11.609999656677246,12.109999656677246,12.070137977600098,95400
2024-08-26,RNGR,12.40999984741211,12.600000381469727,12.300000190734863,12.3100004196167,12.269479751586914,81200
2024-08-27,RNGR,12.319999694824219,12.579999923706055,12.3100004196167,12.520000457763672,12.478788375854492,41300
2024-08-28,RNGR,12.380000114440918,12.5,12.274999618530273,12.479999542236328,12.438920021057129,48400
2024-08-29,RNGR,12.5,12.770000457763672,12.449999809265137,12.729999542236328,12.68809700012207,37500
2024-08-30,RNGR,12.6899995803833,12.6899995803833,12.289999961853027,12.449999809265137,12.409018516540527,36500
2024-09-03,RNGR,12.289999961853027,12.4399995803833,11.869999885559082,12.199999809265137,12.159841537475586,72900
2024-09-04,RNGR,12.300000190734863,12.300000190734863,12.104999542236328,12.210000038146973,12.169808387756348,32900
2024-09-05,RNGR,12.359999656677246,12.359999656677246,11.770000457763672,11.859999656677246,11.82096004486084,43100
2024-09-06,RNGR,11.850000381469727,11.850000381469727,11.489999771118164,11.640000343322754,11.601685523986816,35500
2024-09-09,RNGR,11.630000114440918,11.880000114440918,11.520000457763672,11.65999984741211,11.62161922454834,39400
2024-09-10,RNGR,11.779999732971191,11.779999732971191,11.399999618530273,11.6899995803833,11.651519775390625,33200
2024-09-11,RNGR,11.65999984741211,11.65999984741211,11.350000381469727,11.569999694824219,11.531914710998535,38400
2024-09-12,RNGR,11.65999984741211,11.770000457763672,11.350000381469727,11.579999923706055,11.541882514953613,30400
2024-09-13,RNGR,11.75,11.84000015258789,11.34000015258789,11.84000015258789,11.801026344299316,48900
2024-09-16,RNGR,11.850000381469727,12.020000457763672,11.720000267028809,12.0,11.96049976348877,45200
2024-09-17,RNGR,12.0,12.279999732971191,11.949999809265137,12.260000228881836,12.219644546508789,57100
2024-09-18,RNGR,12.329999923706055,12.600000381469727,12.029999732971191,12.149999618530273,12.110006332397461,48700
2024-09-19,RNGR,12.460000038146973,12.460000038146973,12.140000343322754,12.430000305175781,12.389084815979004,30400
2024-09-20,RNGR,12.210000038146973,12.470000267028809,12.069999694824219,12.140000343322754,12.1000394821167,225300
2024-09-23,RNGR,12.199999809265137,12.399999618530273,12.079999923706055,12.270000457763672,12.22961139678955,43900
2024-09-24,RNGR,12.470000267028809,12.470000267028809,12.104999542236328,12.149999618530273,12.110006332397461,38400
2024-09-25,RNGR,12.15999984741211,12.15999984741211,11.859999656677246,11.9399995803833,11.900696754455566,30100
2024-09-26,RNGR,11.819999694824219,11.829999923706055,11.300000190734863,11.430000305175781,11.392376899719238,76000
2024-09-27,RNGR,11.640000343322754,11.869999885559082,11.489999771118164,11.710000038146973,11.671454429626465,49600
2024-09-30,RNGR,11.789999961853027,12.079999923706055,11.539999961853027,11.90999984741211,11.870796203613281,36900
2024-10-01,RNGR,11.899999618530273,12.229999542236328,11.630000114440918,12.149999618530273,12.110006332397461,52600
2024-10-02,RNGR,12.180000305175781,12.25,11.895000457763672,11.949999809265137,11.910664558410645,26400
2024-10-03,RNGR,11.970000267028809,12.279999732971191,11.746999740600586,12.109999656677246,12.070137977600098,20300
2024-10-04,RNGR,12.199999809265137,12.300000190734863,12.079999923706055,12.09000015258789,12.050204277038574,32300
2024-10-07,RNGR,12.199999809265137,12.300000190734863,12.029999732971191,12.149999618530273,12.110006332397461,27500
2024-10-08,RNGR,12.109999656677246,12.225000381469727,11.890000343322754,12.069999694824219,12.030269622802734,27100
2024-10-09,RNGR,12.029999732971191,12.170000076293945,11.984999656677246,12.119999885559082,12.08010482788086,39100
2024-10-10,RNGR,12.0600004196167,12.369999885559082,11.970000267028809,12.279999732971191,12.239578247070312,42000
2024-10-11,RNGR,12.149999618530273,12.449999809265137,12.100000381469727,12.359999656677246,12.319314956665039,62200
2024-10-14,RNGR,12.25,12.4399995803833,12.100000381469727,12.420000076293945,12.379117965698242,45300
2024-10-15,RNGR,12.220000267028809,12.449999809265137,12.039999961853027,12.239999771118164,12.19970989227295,64400
2024-10-16,RNGR,12.34000015258789,12.529999732971191,12.300000190734863,12.460000038146973,12.418986320495605,43300
2024-10-17,RNGR,12.470000267028809,12.557000160217285,12.239999771118164,12.529999732971191,12.488755226135254,42500
2024-10-18,RNGR,12.460000038146973,12.460000038146973,12.135000228881836,12.300000190734863,12.259512901306152,61900
2024-10-21,RNGR,12.420000076293945,12.5600004196167,12.34000015258789,12.489999771118164,12.44888687133789,36800
2024-10-22,RNGR,12.489999771118164,12.529999732971191,12.220000267028809,12.449999809265137,12.409018516540527,39100
2024-10-23,RNGR,12.529999732971191,12.529999732971191,12.270000457763672,12.3100004196167,12.269479751586914,43400
2024-10-24,RNGR,12.3100004196167,12.4399995803833,12.17300033569336,12.279999732971191,12.239578247070312,42900
2024-10-25,RNGR,12.420000076293945,12.524999618530273,12.329999923706055,12.329999923706055,12.289413452148438,33700
2024-10-28,RNGR,13.100000381469727,13.100000381469727,12.569999694824219,12.630000114440918,12.58842658996582,108400
2024-10-29,RNGR,12.579999923706055,12.819999694824219,12.460000038146973,12.739999771118164,12.698063850402832,84600
2024-10-30,RNGR,12.779999732971191,12.970000267028809,12.670000076293945,12.710000038146973,12.668163299560547,93900
2024-10-31,RNGR,12.850000381469727,13.079999923706055,12.779999732971191,12.979999542236328,12.937273979187012,150100
2024-11-01,RNGR,12.989999771118164,13.170000076293945,12.8100004196167,13.15999984741211,13.116681098937988,116700
2024-11-04,RNGR,13.199999809265137,13.9399995803833,13.199999809265137,13.760000228881836,13.714706420898438,176100
2024-11-05,RNGR,13.869999885559082,14.170000076293945,13.65999984741211,14.109999656677246,14.063553810119629,175900
2024-11-06,RNGR,14.199999809265137,14.835000038146973,13.869999885559082,14.670000076293945,14.621711730957031,268100
2024-11-07,RNGR,14.739999771118164,15.300000190734863,14.680000305175781,15.1899995803833,15.139999389648438,240400
2024-11-08,RNGR,15.029999732971191,15.300000190734863,15.029999732971191,15.260000228881836,15.260000228881836,169700
