Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-03-06,CVE,17.889999389648438,18.049999237060547,17.700000762939453,17.860000610351562,17.6329288482666,15798700
2024-03-07,CVE,17.8700008392334,18.15999984741211,17.829999923706055,17.920000076293945,17.692167282104492,23248600
2024-03-08,CVE,17.90999984741211,17.950000762939453,17.5,17.65999984741211,17.43547248840332,12247200
2024-03-11,CVE,17.540000915527344,17.899999618530273,17.399999618530273,17.809999465942383,17.58356475830078,9854700
2024-03-12,CVE,17.799999237060547,17.969999313354492,17.700000762939453,17.93000030517578,17.702041625976562,9050700
2024-03-13,CVE,18.149999618530273,18.6200008392334,18.149999618530273,18.420000076293945,18.185810089111328,12721300
2024-03-14,CVE,18.420000076293945,18.670000076293945,18.420000076293945,18.649999618530273,18.51743507385254,10777700
2024-03-15,CVE,18.649999618530273,18.899999618530273,18.540000915527344,18.579999923706055,18.447933197021484,11553100
2024-03-18,CVE,18.709999084472656,18.989999771118164,18.6200008392334,18.959999084472656,18.825231552124023,9782000
2024-03-19,CVE,18.90999984741211,19.170000076293945,18.860000610351562,19.06999969482422,18.934450149536133,7634800
2024-03-20,CVE,18.889999389648438,19.309999465942383,18.829999923706055,19.229999542236328,19.093313217163086,8399100
2024-03-21,CVE,19.200000762939453,19.34000015258789,19.040000915527344,19.31999969482422,19.182674407958984,9768200
2024-03-22,CVE,19.329999923706055,19.399999618530273,19.15999984741211,19.360000610351562,19.22239112854004,8108100
2024-03-25,CVE,19.450000762939453,19.90999984741211,19.43000030517578,19.81999969482422,19.679119110107422,12680200
2024-03-26,CVE,19.93000030517578,20.010000228881836,19.84000015258789,19.8799991607666,19.738693237304688,16100900
2024-03-27,CVE,19.59000015258789,19.899999618530273,19.59000015258789,19.84000015258789,19.698978424072266,7394300
2024-03-28,CVE,19.969999313354492,20.059999465942383,19.8700008392334,19.989999771118164,19.847911834716797,5328700
2024-04-01,CVE,20.059999465942383,20.170000076293945,19.829999923706055,20.110000610351562,19.967060089111328,7374200
2024-04-02,CVE,20.34000015258789,20.489999771118164,20.139999389648438,20.43000030517578,20.2847843170166,7404900
2024-04-03,CVE,20.5,21.020000457763672,20.420000076293945,20.989999771118164,20.840803146362305,7915800
2024-04-04,CVE,20.989999771118164,21.209999084472656,20.889999389648438,21.110000610351562,20.959951400756836,8713200
2024-04-05,CVE,21.110000610351562,21.459999084472656,20.93000030517578,21.3799991607666,21.228031158447266,6822100
2024-04-08,CVE,21.389999389648438,21.540000915527344,21.25,21.450000762939453,21.297534942626953,8179900
2024-04-09,CVE,21.530000686645508,21.639999389648438,21.399999618530273,21.56999969482422,21.41668128967285,8500700
2024-04-10,CVE,21.440000534057617,21.8799991607666,21.440000534057617,21.799999237060547,21.64504623413086,8382900
2024-04-11,CVE,21.850000381469727,21.899999618530273,21.0,21.09000015258789,20.940092086791992,18856800
2024-04-12,CVE,21.350000381469727,21.549999237060547,20.8799991607666,20.950000762939453,20.801088333129883,13584900
2024-04-15,CVE,20.989999771118164,21.030000686645508,20.540000915527344,20.549999237060547,20.4039306640625,13206000
2024-04-16,CVE,20.440000534057617,20.81999969482422,20.25,20.6299991607666,20.483362197875977,12801900
2024-04-17,CVE,20.59000015258789,21.209999084472656,20.549999237060547,20.700000762939453,20.552865982055664,16289800
2024-04-18,CVE,20.760000228881836,21.030000686645508,20.479999542236328,20.65999984741211,20.51314926147461,9361300
2024-04-19,CVE,20.610000610351562,21.100000381469727,20.56999969482422,20.850000381469727,20.701799392700195,6378400
2024-04-22,CVE,20.68000030517578,21.290000915527344,20.610000610351562,21.100000381469727,20.950021743774414,6505100
2024-04-23,CVE,21.06999969482422,21.350000381469727,20.969999313354492,21.270000457763672,21.11881446838379,6515800
2024-04-24,CVE,21.309999465942383,21.360000610351562,21.040000915527344,21.229999542236328,21.079097747802734,5903800
2024-04-25,CVE,20.959999084472656,21.399999618530273,20.959999084472656,21.280000686645508,21.128742218017578,9020300
2024-04-26,CVE,21.270000457763672,21.56999969482422,21.15999984741211,21.459999084472656,21.307462692260742,7791100
2024-04-29,CVE,21.56999969482422,21.579999923706055,21.299999237060547,21.540000915527344,21.38689422607422,6966300
2024-04-30,CVE,21.399999618530273,21.420000076293945,20.540000915527344,20.559999465942383,20.413860321044922,15751200
2024-05-01,CVE,20.700000762939453,20.90999984741211,20.059999465942383,20.34000015258789,20.195423126220703,16960400
2024-05-02,CVE,20.610000610351562,20.799999237060547,20.459999084472656,20.56999969482422,20.42378807067871,8332700
2024-05-03,CVE,20.84000015258789,20.84000015258789,20.309999465942383,20.489999771118164,20.344356536865234,8227200
2024-05-06,CVE,20.75,21.040000915527344,20.6299991607666,20.68000030517578,20.53300666809082,6533500
2024-05-07,CVE,20.6299991607666,20.760000228881836,20.479999542236328,20.610000610351562,20.463504791259766,6122200
2024-05-08,CVE,20.489999771118164,20.780000686645508,20.389999389648438,20.75,20.602510452270508,5286200
2024-05-09,CVE,20.770000457763672,20.969999313354492,20.729999542236328,20.770000457763672,20.62236785888672,5706100
2024-05-10,CVE,20.940000534057617,20.959999084472656,20.479999542236328,20.530000686645508,20.38407325744629,3930600
2024-05-13,CVE,20.719999313354492,20.770000457763672,20.290000915527344,20.420000076293945,20.27485466003418,4345500
2024-05-14,CVE,20.420000076293945,20.469999313354492,20.100000381469727,20.190000534057617,20.046489715576172,6265100
2024-05-15,CVE,20.110000610351562,20.229999542236328,19.780000686645508,20.170000076293945,20.02663230895996,6825200
2024-05-16,CVE,20.360000610351562,20.360000610351562,19.940000534057617,19.969999313354492,19.828052520751953,6134200
2024-05-17,CVE,20.059999465942383,20.270000457763672,19.940000534057617,20.200000762939453,20.056419372558594,6071400
2024-05-20,CVE,20.290000915527344,20.510000228881836,20.15999984741211,20.15999984741211,20.01670265197754,3334500
2024-05-21,CVE,20.149999618530273,20.31999969482422,20.040000915527344,20.270000457763672,20.12592124938965,5081500
2024-05-22,CVE,20.09000015258789,20.260000228881836,19.799999237060547,19.969999313354492,19.828052520751953,5464000
2024-05-23,CVE,20.15999984741211,20.25,19.780000686645508,19.940000534057617,19.798267364501953,4351500
2024-05-24,CVE,20.09000015258789,20.420000076293945,20.09000015258789,20.309999465942383,20.16563606262207,5562300
2024-05-28,CVE,20.559999465942383,21.0,20.489999771118164,20.959999084472656,20.811016082763672,6879900
2024-05-29,CVE,20.84000015258789,20.940000534057617,20.3799991607666,20.639999389648438,20.493289947509766,6773800
2024-05-30,CVE,20.6299991607666,21.079999923706055,20.450000762939453,20.59000015258789,20.443647384643555,6838500
2024-05-31,CVE,20.780000686645508,20.84000015258789,20.5,20.81999969482422,20.672012329101562,6966900
2024-06-03,CVE,20.860000610351562,20.889999389648438,19.549999237060547,19.559999465942383,19.42096710205078,9327300
2024-06-04,CVE,19.25,19.309999465942383,18.969999313354492,19.190000534057617,19.053598403930664,6488500
2024-06-05,CVE,19.350000381469727,19.389999389648438,19.100000381469727,19.1200008392334,18.98409652709961,4704100
2024-06-06,CVE,19.149999618530273,19.239999771118164,18.969999313354492,19.059999465942383,18.924522399902344,9677700
2024-06-07,CVE,18.959999084472656,19.049999237060547,18.809999465942383,18.90999984741211,18.775588989257812,8072300
2024-06-10,CVE,19.06999969482422,19.40999984741211,19.010000228881836,19.360000610351562,19.22239112854004,5465600
2024-06-11,CVE,19.299999237060547,19.329999923706055,19.06999969482422,19.280000686645508,19.142959594726562,3809000
2024-06-12,CVE,19.59000015258789,19.729999542236328,19.100000381469727,19.170000076293945,19.033740997314453,4544700
2024-06-13,CVE,19.100000381469727,19.1200008392334,18.25,18.43000030517578,18.298999786376953,21249000
2024-06-14,CVE,18.329999923706055,18.34000015258789,18.020000457763672,18.239999771118164,18.239999771118164,6686600
2024-06-17,CVE,18.34000015258789,18.420000076293945,18.149999618530273,18.25,18.25,6758600
2024-06-18,CVE,18.360000610351562,18.770000457763672,18.280000686645508,18.65999984741211,18.65999984741211,6187300
