Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-02-26,DTC,2.630000114440918,2.630000114440918,2.559999942779541,2.5799999237060547,2.5799999237060547,776400
2024-02-27,DTC,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.5299999713897705,973300
2024-02-28,DTC,2.5299999713897705,2.680000066757202,2.5,2.6500000953674316,2.6500000953674316,820400
2024-02-29,DTC,2.690000057220459,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,480300
2024-03-01,DTC,2.7100000381469727,2.75,2.640000104904175,2.7300000190734863,2.7300000190734863,611400
2024-03-04,DTC,2.7699999809265137,2.799999952316284,2.6700000762939453,2.680000066757202,2.680000066757202,514400
2024-03-05,DTC,2.6500000953674316,2.6600000858306885,2.559999942779541,2.569999933242798,2.569999933242798,430700
2024-03-06,DTC,2.559999942779541,2.569999933242798,2.390000104904175,2.5,2.5,1301700
2024-03-07,DTC,2.509999990463257,2.569999933242798,2.4149999618530273,2.450000047683716,2.450000047683716,458000
2024-03-08,DTC,2.450000047683716,2.569999933242798,2.430000066757202,2.4600000381469727,2.4600000381469727,551000
2024-03-11,DTC,2.4600000381469727,2.494999885559082,2.441999912261963,2.4800000190734863,2.4800000190734863,265600
2024-03-12,DTC,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,2.450000047683716,413400
2024-03-13,DTC,2.450000047683716,2.5299999713897705,2.4000000953674316,2.4100000858306885,2.4100000858306885,1137100
2024-03-14,DTC,2.3499999046325684,2.4000000953674316,2.069999933242798,2.119999885559082,2.119999885559082,2392600
2024-03-15,DTC,2.109999895095825,2.380000114440918,2.0399999618530273,2.3399999141693115,2.3399999141693115,1390600
2024-03-18,DTC,2.3299999237060547,2.3299999237060547,2.0299999713897705,2.0299999713897705,2.0299999713897705,878400
2024-03-19,DTC,2.190000057220459,2.319999933242798,2.140000104904175,2.1600000858306885,2.1600000858306885,1255700
2024-03-20,DTC,2.1600000858306885,2.259999990463257,2.0799999237060547,2.25,2.25,1040100
2024-03-21,DTC,2.240000009536743,2.319999933242798,2.2100000381469727,2.2200000286102295,2.2200000286102295,544600
2024-03-22,DTC,2.2200000286102295,2.240000009536743,2.1500000953674316,2.1600000858306885,2.1600000858306885,351400
2024-03-25,DTC,2.1500000953674316,2.240000009536743,2.119999885559082,2.119999885559082,2.119999885559082,696100
2024-03-26,DTC,2.140000104904175,2.1500000953674316,2.0199999809265137,2.059999942779541,2.059999942779541,935600
2024-03-27,DTC,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.0999999046325684,500300
2024-03-28,DTC,2.130000114440918,2.200000047683716,2.115000009536743,2.1700000762939453,2.1700000762939453,635000
2024-04-01,DTC,2.180000066757202,2.180000066757202,2.0299999713897705,2.0299999713897705,2.0299999713897705,708600
2024-04-02,DTC,2.0199999809265137,2.0350000858306885,1.9550000429153442,2.0,2.0,1121400
2024-04-03,DTC,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.940000057220459,1.940000057220459,573900
2024-04-04,DTC,1.9900000095367432,2.0199999809265137,1.909999966621399,1.909999966621399,1.909999966621399,534600
2024-04-05,DTC,1.9199999570846558,1.9500000476837158,1.8949999809265137,1.909999966621399,1.909999966621399,511700
2024-04-08,DTC,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0199999809265137,2.0199999809265137,608800
2024-04-09,DTC,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.9800000190734863,1339700
2024-04-10,DTC,1.9700000286102295,1.9900000095367432,1.8799999952316284,1.940000057220459,1.940000057220459,487000
2024-04-11,DTC,1.899999976158142,2.005000114440918,1.899999976158142,1.9900000095367432,1.9900000095367432,439200
2024-04-12,DTC,1.9600000381469727,1.9700000286102295,1.899999976158142,1.899999976158142,1.899999976158142,370600
2024-04-15,DTC,1.940000057220459,1.940000057220459,1.8200000524520874,1.8200000524520874,1.8200000524520874,548200
2024-04-16,DTC,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7799999713897705,349400
2024-04-17,DTC,1.809999942779541,1.850000023841858,1.7400000095367432,1.7699999809265137,1.7699999809265137,625500
2024-04-18,DTC,1.7899999618530273,1.8580000400543213,1.75,1.7799999713897705,1.7799999713897705,464700
2024-04-19,DTC,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.809999942779541,1.809999942779541,438300
2024-04-22,DTC,1.809999942779541,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.8200000524520874,350200
2024-04-23,DTC,1.8200000524520874,1.9299999475479126,1.809999942779541,1.8899999856948853,1.8899999856948853,285400
2024-04-24,DTC,1.899999976158142,1.9600000381469727,1.88100004196167,1.940000057220459,1.940000057220459,351400
2024-04-25,DTC,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.8799999952316284,1.8799999952316284,327200
2024-04-26,DTC,1.8700000047683716,1.934999942779541,1.840000033378601,1.8799999952316284,1.8799999952316284,284400
2024-04-29,DTC,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,417500
2024-04-30,DTC,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.8799999952316284,201200
2024-05-01,DTC,1.940000057220459,1.940000057220459,1.8350000381469727,1.850000023841858,1.850000023841858,295800
2024-05-02,DTC,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.8799999952316284,237300
2024-05-03,DTC,1.899999976158142,2.0399999618530273,1.899999976158142,1.9700000286102295,1.9700000286102295,343600
2024-05-06,DTC,1.9900000095367432,2.0179998874664307,1.909999966621399,1.9199999570846558,1.9199999570846558,318200
2024-05-07,DTC,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.9500000476837158,188700
2024-05-08,DTC,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.9700000286102295,776700
2024-05-09,DTC,2.009999990463257,2.2699999809265137,1.9199999570846558,2.069999933242798,2.069999933242798,988300
2024-05-10,DTC,2.0799999237060547,2.1549999713897705,1.975000023841858,2.0299999713897705,2.0299999713897705,476400
2024-05-13,DTC,2.0299999713897705,2.130000114440918,2.0,2.0,2.0,289500
2024-05-14,DTC,2.009999990463257,2.0999999046325684,2.0,2.009999990463257,2.009999990463257,231900
2024-05-15,DTC,2.0299999713897705,2.049999952316284,1.9700000286102295,2.0,2.0,334300
2024-05-16,DTC,2.0,2.065000057220459,1.9900000095367432,2.0399999618530273,2.0399999618530273,409000
2024-05-17,DTC,2.059999942779541,2.0850000381469727,1.9900000095367432,2.0199999809265137,2.0199999809265137,325400
2024-05-20,DTC,2.0299999713897705,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137,309600
2024-05-21,DTC,2.0199999809265137,2.059999942779541,1.9800000190734863,2.049999952316284,2.049999952316284,385900
2024-05-22,DTC,2.0399999618530273,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547,275100
2024-05-23,DTC,2.069999933242798,2.069999933242798,1.940000057220459,1.9600000381469727,1.9600000381469727,363800
2024-05-24,DTC,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8600000143051147,1.8600000143051147,388100
2024-05-28,DTC,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8600000143051147,324200
2024-05-29,DTC,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9299999475479126,1.9299999475479126,306600
2024-05-30,DTC,1.940000057220459,1.9600000381469727,1.9249999523162842,1.940000057220459,1.940000057220459,217200
2024-05-31,DTC,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9500000476837158,226200
2024-06-03,DTC,1.9500000476837158,2.0299999713897705,1.8899999856948853,1.8899999856948853,1.8899999856948853,584200
2024-06-04,DTC,1.899999976158142,1.9800000190734863,1.8700000047683716,1.8700000047683716,1.8700000047683716,177700
2024-06-05,DTC,1.909999966621399,1.9800000190734863,1.8650000095367432,1.9700000286102295,1.9700000286102295,284200
2024-06-06,DTC,1.9500000476837158,2.005000114440918,1.899999976158142,1.9199999570846558,1.9199999570846558,196600
