Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-12-18,KR,44.369998931884766,45.54999923706055,44.06999969482422,45.529998779296875,45.529998779296875,7225765
2023-12-19,KR,45.380001068115234,45.45000076293945,44.755001068115234,45.06999969482422,45.06999969482422,5410959
2023-12-20,KR,44.880001068115234,45.28499984741211,44.52000045776367,45.0,45.0,4541100
2023-12-21,KR,45.11000061035156,45.369998931884766,44.58000183105469,45.02000045776367,45.02000045776367,3408863
2023-12-22,KR,45.0,45.415000915527344,44.84000015258789,45.13999938964844,45.13999938964844,2444180
2023-12-26,KR,45.04999923706055,45.400001525878906,44.90999984741211,45.220001220703125,45.220001220703125,2851232
2023-12-27,KR,45.29999923706055,45.33000183105469,45.029998779296875,45.209999084472656,45.209999084472656,2929468
2023-12-28,KR,45.16999816894531,45.375,44.99980163574219,45.16999816894531,45.16999816894531,2051115
2023-12-29,KR,45.27000045776367,45.720001220703125,45.130001068115234,45.709999084472656,45.709999084472656,3424854
2024-01-02,KR,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,46.27000045776367,4977217
2024-01-03,KR,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,46.52000045776367,4493680
2024-01-04,KR,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.900001525878906,4587217
2024-01-05,KR,45.935001373291016,46.19499969482422,45.630001068115234,46.04999923706055,46.04999923706055,3599359
2024-01-08,KR,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.970001220703125,3625553
2024-01-09,KR,46.0099983215332,46.275001525878906,45.462501525878906,46.2400016784668,46.2400016784668,3357629
2024-01-10,KR,46.06999969482422,46.474998474121094,45.88999938964844,46.13999938964844,46.13999938964844,2970932
2024-01-11,KR,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.849998474121094,3319863
2024-01-12,KR,45.93000030517578,46.040000915527344,45.744998931884766,46.029998779296875,46.029998779296875,2983305
2024-01-16,KR,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,46.40999984741211,4570651
2024-01-17,KR,46.470001220703125,46.96500015258789,46.275001525878906,46.529998779296875,46.529998779296875,4410576
2024-01-18,KR,46.130001068115234,46.29999923706055,45.57500076293945,46.150001525878906,46.150001525878906,4214852
2024-01-19,KR,46.279998779296875,46.310001373291016,45.500999450683594,45.939998626708984,45.939998626708984,4887925
2024-01-22,KR,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.93000030517578,4195230
2024-01-23,KR,45.939998626708984,46.36000061035156,45.900001525878906,46.25,46.25,3086375
2024-01-24,KR,46.22999954223633,46.349998474121094,45.8849983215332,46.099998474121094,46.099998474121094,3975590
2024-01-25,KR,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,46.43000030517578,3522552
2024-01-26,KR,46.5,46.650001525878906,46.209999084472656,46.29999923706055,46.29999923706055,3368292
2024-01-29,KR,46.400001525878906,46.630001068115234,46.224998474121094,46.529998779296875,46.529998779296875,3667217
2024-01-30,KR,46.52000045776367,46.69499969482422,46.150001525878906,46.650001525878906,46.650001525878906,2718121
2024-01-31,KR,46.7599983215332,46.81999969482422,46.01499938964844,46.13999938964844,46.13999938964844,5680164
2024-02-01,KR,46.04999923706055,46.75,45.41999816894531,46.709999084472656,46.709999084472656,4087542
2024-02-02,KR,46.75,46.810001373291016,45.90999984741211,46.13999938964844,46.13999938964844,5814765
2024-02-05,KR,46.040000915527344,46.505001068115234,45.93000030517578,45.9900016784668,45.9900016784668,4332022
2024-02-06,KR,45.689998626708984,45.75,44.900001525878906,44.9900016784668,44.9900016784668,6762029
2024-02-07,KR,45.04999923706055,45.189998626708984,44.47999954223633,44.619998931884766,44.619998931884766,4861627
2024-02-08,KR,44.5099983215332,45.494998931884766,44.4900016784668,45.439998626708984,45.439998626708984,6478284
2024-02-09,KR,45.29999923706055,45.54499816894531,45.10499954223633,45.40999984741211,45.40999984741211,3195549
