Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-02-26,FDP,23.260000228881836,23.549999237060547,22.31999969482422,23.18000030517578,23.18000030517578,428800
2024-02-27,FDP,23.360000610351562,23.84000015258789,23.06999969482422,23.280000686645508,23.280000686645508,302400
2024-02-28,FDP,23.270000457763672,23.799999237060547,23.270000457763672,23.639999389648438,23.639999389648438,257500
2024-02-29,FDP,23.829999923706055,24.010000228881836,23.5,23.93000030517578,23.93000030517578,327000
2024-03-01,FDP,24.059999465942383,24.489999771118164,23.899999618530273,24.3700008392334,24.3700008392334,225900
2024-03-04,FDP,24.3799991607666,24.6299991607666,24.260000228881836,24.530000686645508,24.530000686645508,206800
2024-03-05,FDP,24.350000381469727,24.610000610351562,24.139999389648438,24.219999313354492,24.219999313354492,270700
2024-03-06,FDP,24.0,24.3799991607666,23.989999771118164,24.25,24.25,254300
2024-03-07,FDP,24.280000686645508,24.540000915527344,24.219999313354492,24.469999313354492,24.469999313354492,186300
2024-03-08,FDP,24.479999542236328,24.780000686645508,24.479999542236328,24.760000228881836,24.760000228881836,162000
2024-03-11,FDP,24.75,24.899999618530273,24.34000015258789,24.6299991607666,24.6299991607666,187400
2024-03-12,FDP,24.600000381469727,24.889999389648438,24.559999465942383,24.760000228881836,24.760000228881836,151100
2024-03-13,FDP,24.75,24.959999084472656,24.600000381469727,24.700000762939453,24.700000762939453,186800
2024-03-14,FDP,24.59000015258789,24.68000030517578,24.110000610351562,24.260000228881836,24.260000228881836,226600
2024-03-15,FDP,24.170000076293945,25.31999969482422,24.040000915527344,24.889999389648438,24.889999389648438,1109500
2024-03-18,FDP,24.780000686645508,24.979999542236328,24.56999969482422,24.600000381469727,24.600000381469727,297100
2024-03-19,FDP,24.610000610351562,25.020000457763672,24.450000762939453,25.020000457763672,25.020000457763672,203400
2024-03-20,FDP,24.959999084472656,25.1200008392334,24.6200008392334,25.1200008392334,25.1200008392334,224100
2024-03-21,FDP,25.200000762939453,25.299999237060547,25.020000457763672,25.190000534057617,25.190000534057617,244000
2024-03-22,FDP,25.329999923706055,25.360000610351562,25.139999389648438,25.209999084472656,25.209999084472656,129800
2024-03-25,FDP,25.459999084472656,25.530000686645508,25.190000534057617,25.3700008392334,25.3700008392334,187000
