Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-03-11,MOS,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530273,31.421911239624023,3710200
2024-03-12,MOS,31.760000228881836,31.760000228881836,31.059999465942383,31.360000610351562,31.134002685546875,3321700
2024-03-13,MOS,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,31.719751358032227,3743100
2024-03-14,MOS,31.729999542236328,31.989999771118164,31.329999923706055,31.6299991607666,31.402055740356445,5022800
2024-03-15,MOS,31.5,32.16999816894531,31.469999313354492,32.099998474121094,31.868667602539062,9151000
2024-03-18,MOS,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,31.98780632019043,4053400
2024-03-19,MOS,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,31.92823600769043,3276400
2024-03-20,MOS,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,32.037445068359375,3562200
2024-03-21,MOS,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,31.80910301208496,3311100
2024-03-22,MOS,32.060001373291016,32.13999938964844,31.110000610351562,31.18000030517578,30.955299377441406,4084900
2024-03-25,MOS,31.329999923706055,31.75,31.18000030517578,31.290000915527344,31.06450843811035,3864300
2024-03-26,MOS,30.8799991607666,31.299999237060547,30.43000030517578,30.5,30.28019905090332,5368800
2024-03-27,MOS,30.610000610351562,32.02000045776367,30.530000686645508,32.0099983215332,31.779315948486328,4885600
2024-03-28,MOS,32.18000030517578,32.56999969482422,31.469999313354492,32.459999084472656,32.22607421875,7077900
2024-04-01,MOS,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,32.196292877197266,4939900
2024-04-02,MOS,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,31.878597259521484,4546100
2024-04-03,MOS,32.189998626708984,32.59000015258789,31.969999313354492,32.54999923706055,32.315425872802734,3258900
2024-04-04,MOS,32.810001373291016,33.0,32.439998626708984,32.779998779296875,32.543766021728516,5200300
2024-04-05,MOS,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,32.71254348754883,4266600
2024-04-08,MOS,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,32.325355529785156,3626700
2024-04-09,MOS,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,33.069950103759766,3996400
2024-04-10,MOS,33.0,33.16999816894531,32.150001525878906,32.68000030517578,32.444488525390625,4164000
2024-04-11,MOS,32.59000015258789,32.65999984741211,31.829999923706055,32.08000183105469,31.84881591796875,3736200
2024-04-12,MOS,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,30.895732879638672,3564300
2024-04-15,MOS,31.399999618530273,31.649999618530273,30.739999771118164,30.959999084472656,30.73688316345215,3363300
2024-04-16,MOS,30.75,30.84000015258789,30.399999618530273,30.420000076293945,30.200777053833008,3561400
2024-04-17,MOS,30.600000381469727,30.940000534057617,30.260000228881836,30.290000915527344,30.071714401245117,3003400
2024-04-18,MOS,30.65999984741211,30.860000610351562,30.350000381469727,30.469999313354492,30.250415802001953,3411200
2024-04-19,MOS,30.360000610351562,31.079999923706055,30.290000915527344,31.0,30.776596069335938,2951300
2024-04-22,MOS,30.770000457763672,31.010000228881836,30.350000381469727,30.739999771118164,30.518470764160156,2930300
2024-04-23,MOS,30.5,30.81999969482422,30.350000381469727,30.40999984741211,30.19084930419922,3935600
2024-04-24,MOS,30.200000762939453,30.540000915527344,30.110000610351562,30.489999771118164,30.27027130126953,3509300
2024-04-25,MOS,30.329999923706055,30.489999771118164,29.520000457763672,30.280000686645508,30.061786651611328,4689000
2024-04-26,MOS,30.110000610351562,30.389999389648438,30.030000686645508,30.25,30.032001495361328,2670300
2024-04-29,MOS,30.489999771118164,31.059999465942383,30.40999984741211,30.860000610351562,30.637605667114258,3972800
2024-04-30,MOS,31.030000686645508,31.65999984741211,30.610000610351562,31.389999389648438,31.163785934448242,7773700
2024-05-01,MOS,31.149999618530273,31.420000076293945,29.760000228881836,29.93000030517578,29.71430778503418,10024100
2024-05-02,MOS,29.649999618530273,29.739999771118164,27.829999923706055,28.40999984741211,28.20526123046875,12581700
2024-05-03,MOS,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,28.473316192626953,5229100
