Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-04-02,KN,16.0,16.309999465942383,15.770000457763672,16.100000381469727,16.100000381469727,1025600
2024-04-03,KN,15.979999542236328,16.190000534057617,15.84000015258789,16.100000381469727,16.100000381469727,478200
2024-04-04,KN,16.280000686645508,16.350000381469727,15.9399995803833,15.960000038146973,15.960000038146973,544600
2024-04-05,KN,15.899999618530273,16.030000686645508,15.75,15.920000076293945,15.920000076293945,676300
2024-04-08,KN,16.049999237060547,16.229999542236328,15.949999809265137,16.040000915527344,16.040000915527344,332200
2024-04-09,KN,16.139999389648438,16.34000015258789,16.1299991607666,16.270000457763672,16.270000457763672,271500
2024-04-10,KN,15.819999694824219,15.880000114440918,15.5600004196167,15.729999542236328,15.729999542236328,539700
2024-04-11,KN,15.789999961853027,16.149999618530273,15.699999809265137,16.149999618530273,16.149999618530273,455400
2024-04-12,KN,15.9399995803833,16.06999969482422,15.710000038146973,15.8100004196167,15.8100004196167,435400
2024-04-15,KN,15.859999656677246,15.880000114440918,15.40999984741211,15.569999694824219,15.569999694824219,456700
2024-04-16,KN,15.449999809265137,15.680000305175781,15.34000015258789,15.550000190734863,15.550000190734863,404700
2024-04-17,KN,15.630000114440918,15.6899995803833,15.40999984741211,15.510000228881836,15.510000228881836,564600
2024-04-18,KN,15.479999542236328,15.579999923706055,15.25,15.270000457763672,15.270000457763672,547700
2024-04-19,KN,15.1899995803833,15.449999809265137,15.130000114440918,15.260000228881836,15.260000228881836,557800
2024-04-22,KN,15.34000015258789,15.619999885559082,15.34000015258789,15.600000381469727,15.600000381469727,535200
2024-04-23,KN,15.65999984741211,16.020000457763672,15.640000343322754,15.979999542236328,15.979999542236328,509500
2024-04-24,KN,16.0,16.170000076293945,15.899999618530273,16.139999389648438,16.139999389648438,491900
2024-04-25,KN,16.010000228881836,16.020000457763672,15.710000038146973,15.890000343322754,15.890000343322754,488800
2024-04-26,KN,15.90999984741211,16.139999389648438,15.90999984741211,16.030000686645508,16.030000686645508,341600
2024-04-29,KN,16.020000457763672,16.309999465942383,15.989999771118164,16.209999084472656,16.209999084472656,593400
2024-04-30,KN,16.110000610351562,16.260000228881836,15.829999923706055,15.829999923706055,15.829999923706055,625900
2024-05-01,KN,15.800000190734863,16.139999389648438,15.760000228881836,15.800000190734863,15.800000190734863,573500
2024-05-02,KN,16.440000534057617,16.729999542236328,15.430000305175781,16.209999084472656,16.209999084472656,790400
