Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2024-04-22,MTG,19.950000762939453,20.139999389648438,19.809999465942383,19.969999313354492,19.861570358276367,2239500
2024-04-23,MTG,19.989999771118164,20.389999389648438,19.90999984741211,20.299999237060547,20.189777374267578,1224200
2024-04-24,MTG,20.239999771118164,20.399999618530273,20.079999923706055,20.350000381469727,20.2395076751709,1930800
2024-04-25,MTG,20.209999084472656,20.3799991607666,19.979999542236328,20.360000610351562,20.249452590942383,1937600
2024-04-26,MTG,20.299999237060547,20.6299991607666,20.25,20.479999542236328,20.36880111694336,1893400
2024-04-29,MTG,20.549999237060547,20.729999542236328,20.5,20.559999465942383,20.448366165161133,1940100
2024-04-30,MTG,20.479999542236328,20.6200008392334,20.260000228881836,20.280000686645508,20.16988754272461,2241500
2024-05-01,MTG,20.31999969482422,20.780000686645508,20.270000457763672,20.549999237060547,20.43842124938965,1829200
2024-05-02,MTG,20.260000228881836,20.809999465942383,20.020000457763672,20.510000228881836,20.398637771606445,3151300
2024-05-03,MTG,20.729999542236328,20.809999465942383,20.329999923706055,20.639999389648438,20.527931213378906,2072500
2024-05-06,MTG,20.850000381469727,21.030000686645508,20.780000686645508,20.950000762939453,20.83625030517578,1769200
2024-05-07,MTG,21.100000381469727,21.450000762939453,21.030000686645508,21.18000030517578,21.065000534057617,2179900
2024-05-08,MTG,21.030000686645508,21.1200008392334,20.850000381469727,20.8799991607666,20.8799991607666,1837500
2024-05-09,MTG,20.93000030517578,21.209999084472656,20.90999984741211,21.18000030517578,21.18000030517578,1294100
2024-05-10,MTG,21.280000686645508,21.31999969482422,21.170000076293945,21.25,21.25,1088300
2024-05-13,MTG,21.34000015258789,21.389999389648438,21.049999237060547,21.079999923706055,21.079999923706055,1255100
2024-05-14,MTG,21.15999984741211,21.260000228881836,20.770000457763672,20.940000534057617,20.940000534057617,1944400
2024-05-15,MTG,21.010000228881836,21.100000381469727,20.84000015258789,21.059999465942383,21.059999465942383,1364900
2024-05-16,MTG,21.030000686645508,21.200000762939453,20.989999771118164,21.100000381469727,21.100000381469727,1060100
2024-05-17,MTG,21.1299991607666,21.25,21.06999969482422,21.190000534057617,21.190000534057617,1104700
2024-05-20,MTG,21.209999084472656,21.270000457763672,20.610000610351562,20.65999984741211,20.65999984741211,1991400
2024-05-21,MTG,20.649999618530273,21.040000915527344,20.649999618530273,20.959999084472656,20.959999084472656,1715300
2024-05-22,MTG,20.81999969482422,20.920000076293945,20.719999313354492,20.790000915527344,20.790000915527344,1330400
2024-05-23,MTG,20.8799991607666,20.889999389648438,20.389999389648438,20.389999389648438,20.389999389648438,1912900
2024-05-24,MTG,20.489999771118164,20.760000228881836,20.450000762939453,20.549999237060547,20.549999237060547,1047500
2024-05-28,MTG,20.579999923706055,20.65999984741211,20.309999465942383,20.420000076293945,20.420000076293945,1247100
